"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,1,0&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=201312&end=202312&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Sun Nov 24 2024 18:29:03 GMT-0800 (Pacific Standard Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023"
"Other : Delaware","thousand megawatthours","ELEC.GEN.OTH-DE-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Other : District Of Columbia","thousand megawatthours","ELEC.GEN.OTH-DC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Other : Florida","thousand megawatthours","ELEC.GEN.OTH-FL-99.M",237,235,223,266,243,257,249,248,243,226,243,222,237,253,209,235,255,270,248,284,278,252,258,213,266,266,230,263,263,288,260,283,279,265,229,242,283,257,241,266,256,285,263,269,280,205,232,257,266,267,237,269,256,228,245,239,244,237,239,257,265,297,240,267,235,270,255,287,254,270,256,258,264,218,224,272,265,249,232,248,248,235,227,238,264,259,226,232,230,227,232,232,224,205,205,200,225,233,209,224,214,192,188,212,198,184,174,177,196,222,211,192,187,208,196,209,199,184,171,187,201
"Other : Georgia","thousand megawatthours","ELEC.GEN.OTH-GA-99.M",6,5,6,8,9,7,5,6,6,6,7,0,0,0,1,0,0,7,11,11,12,13,11,12,10,9,10,11,11,9,9,7,8,9,5,7,7,7,7,6,6,5,6,5,7,9,10,9,9,7,6,7,3,9,8,8,8,8,8,4,8,8,8,9,7,7,9,8,8,8,8,7,7,9,7,4,7,8,6,4,10,9,5,6,8,7,8,10,3,1,8,9,8,8,6,6,6,6,6,-0,3,6,5,5,4,7,4,5,6,5,4,6,3,4,6,5,7,6,6,12,23
"Other : Maryland","thousand megawatthours","ELEC.GEN.OTH-MD-99.M",21,25,19,26,25,28,29,29,29,27,25,26,25,23,21,19,27,27,32,28,29,28,27,27,28,25,17,23,28,32,32,30,29,27,27,29,25,25,24,20,24,30,27,28,23,31,31,27,31,27,25,27,27,25,32,29,31,28,30,21,25,21,11,14,20,34,37,36,36,30,31,28,27,10,0,29,25,30,31,34,35,32,31,30,32,31,25,36,26,35,35,34,30,31,32,30,34,24,23,23,22,25,24,32,24,24,23,26,25,24,23,25,20,27,27,33,30,22,30,25,26
"Other : North Carolina","thousand megawatthours","ELEC.GEN.OTH-NC-99.M",54,40,39,50,45,49,55,59,54,67,61,58,54,52,50,57,59,48,58,55,64,56,61,62,62,55,57,52,56,63,63,60,66,53,61,34,35,39,40,38,48,46,42,58,55,50,57,49,55,51,46,51,53,55,30,29,45,39,51,44,40,45,46,40,50,53,35,46,47,37,45,45,47,48,42,37,44,46,46,39,36,36,42,29,40,37,29,33,19,26,1,22,22,21,26,26,27,16,22,23,25,25,20,28,21,0,4,20,6,19,14,21,20,15,1,26,22,23,28,26,18
"Other : South Carolina","thousand megawatthours","ELEC.GEN.OTH-SC-99.M",3,5,2,4,4,4,4,3,3,2,3,5,6,4,3,5,5,5,6,4,4,3,3,3,4,2,2,3,3,4,5,4,6,4,3,4,4,4,4,2,4,4,4,4,4,3,3,2,3,3,3,2,4,4,4,4,4,3,5,4,3,5,4,2,3,2,3,4,4,4,5,4,4,4,4,3,3,4,5,4,4,3,4,4,5,4,4,3,3,3,3,3,4,4,4,4,5,4,3,2,3,3,4,4,5,3,3,4,3,3,3,2,3,4,4,4,4,5,4,5,5
"Other : Virginia","thousand megawatthours","ELEC.GEN.OTH-VA-99.M",42,43,34,34,38,51,46,46,45,38,41,40,43,41,33,36,38,41,40,40,42,30,38,44,40,34,30,34,40,40,43,37,44,36,39,42,44,40,15,15,17,16,16,17,15,16,16,14,17,33,37,43,40,41,44,42,43,26,40,39,43,47,42,45,42,50,50,48,48,47,48,40,52,49,43,50,45,47,41,47,49,47,43,46,50,39,41,43,49,46,47,50,49,29,46,44,46,38,42,45,47,46,42,45,46,40,45,45,42,39,37,39,45,43,43,41,40,32,37,39,42
"Other : West Virginia","thousand megawatthours","ELEC.GEN.OTH-WV-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0,-1,-1,-1,-1,-1,-1,-1,-0,-0,-0,-0,-0,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Other : East South Central","thousand megawatthours","ELEC.GEN.OTH-ESC-99.M",1,1,0,"NM","NM",3,7,4,6,10,9,12,15,8,9,2,2,8,8,6,7,6,4,10,11,6,8,12,6,4,8,5,4,4,6,6,6,3,6,8,4,2,7,6,7,4,8,6,8,5,3,7,6,1,8,7,8,7,3,8,7,5,3,1,4,7,3,4,7,7,3,5,9,6,10,3,3,7,6,6,8,6,7,5,7,8,7,9,8,1,4,5,11,9,7,5,5,3,6,7,1,2,4,7,6,7,6,4,5,7,6,3,4,9,10,11,11,11,8,5,8
"Other : Alabama","thousand megawatthours","ELEC.GEN.OTH-AL-99.M",0,0,0,"NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0
"Other : Kentucky","thousand megawatthours","ELEC.GEN.OTH-KY-99.M",0,0,0,0,0,1,5,2,4,8,6,10,13,5,7,0,0,5,6,3,5,3,2,8,8,4,6,9,4,1,7,3,2,2,4,4,4,0,4,6,1,0,4,4,5,2,7,5,7,4,3,6,5,1,7,7,8,7,3,8,6,4,1,0,3,6,2,3,6,6,3,4,8,5,9,2,2,6,5,5,7,6,6,5,6,7,6,8,8,0,3,4,10,8,6,4,4,3,4,7,1,2,4,6,5,7,5,4,5,7,6,3,4,9,10,11,11,11,8,5,8
"Other : Mississippi","thousand megawatthours","ELEC.GEN.OTH-MS-99.M",1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Other : Tennessee","thousand megawatthours","ELEC.GEN.OTH-TN-99.M",0,0,0,0,0,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Other : West South Central","thousand megawatthours","ELEC.GEN.OTH-WSC-99.M",98,91,69,30,24,42,46,49,114,98,98,116,149,119,115,106,99,134,132,159,141,106,136,155,145,130,116,95,122,119,135,140,162,153,129,124,100,99,97,95,75,93,107,141,130,98,89,92,96,95,81,94,82,111,106,104,117,90,97,86,96,104,89,87,72,73,69,77,109,118,106,106,86,99,75,76,78,89,91,90,96,66,89,97,104,98,64,68,62,70,84,84,85,91,97,73,102,117,92,99,72,107,107,96,76,66,84,82,79,64,71,65,50,72,61,51,77,65,72,63,50
"Other : Arkansas","thousand megawatthours","ELEC.GEN.OTH-AR-99.M",1,1,1,1,1,2,1,1,1,1,0,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,-0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1
"Other : Louisiana","thousand megawatthours","ELEC.GEN.OTH-LA-99.M",69,87,65,27,20,33,38,41,46,46,33,47,53,72,67,52,53,59,60,83,74,54,54,83,78,65,60,40,55,59,63,62,73,73,61,66,49,46,47,48,36,44,57,82,77,59,33,51,51,45,49,58,57,68,72,63,59,40,44,40,48,50,45,38,33,39,40,38,66,71,55,53,45,57,45,49,50,60,53,49,52,26,41,62,61,48,39,48,33,38,53,55,43,48,49,44,52,69,64,67,48,63,72,64,52,50,56,55,56,42,44,39,30,56,41,29,46,44,47,41,41
"Other : Oklahoma","thousand megawatthours","ELEC.GEN.OTH-OK-99.M",0,-0,-0,-0,-1,0,0,0,-0,-0,-0,-0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3,4,2,3,4,3,3,1,2,2,1,2,3,1,5,5,5,6,4,3,6,6,5,5,4,2,5,5,2,6,6,7,5,5,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,-0,-1,-1,-1,0,1,1,1,1,1,0,0,-0,-1,-1,-1,-1,-1,-1,-1,-0,6,2,4,-0,-1,0,-1,0,4,3,7,2,1,1,0
"Other : Texas","thousand megawatthours","ELEC.GEN.OTH-TX-99.M",27,3,3,3,4,7,7,7,68,52,66,67,94,44,47,52,44,73,71,74,65,51,80,70,65,63,53,51,63,58,69,74,85,77,66,56,49,51,47,43,37,43,45,53,47,34,53,36,38,45,26,30,22,38,28,38,52,43,45,41,43,53,44,48,37,33,29,37,42,47,50,52,39,42,29,27,27,27,36,41,43,40,47,35,43,49,25,20,29,30,30,28,41,42,46,28,50,47,29,33,25,44,35,33,25,16,22,24,19,21,28,25,20,15,15,18,23,19,22,20,9
"Other : Mountain","thousand megawatthours","ELEC.GEN.OTH-MTN-99.M",54,62,58,65,46,46,51,39,55,37,47,43,46,43,40,48,38,37,51,60,63,64,70,53,54,58,57,66,60,68,61,63,61,61,62,61,66,60,64,68,63,42,49,61,61,63,60,56,61,70,62,67,65,60,61,65,64,55,64,62,68,55,49,70,61,57,57,49,62,58,61,54,61,61,60,57,55,34,30,40,38,35,52,52,59,59,56,61,46,50,55,63,60,47,46,63,59,58,53,63,48,36,48,54,45,47,47,42,46,51,46,46,37,31,33,29,20,28,34,41,35
"Other : Arizona","thousand megawatthours","ELEC.GEN.OTH-AZ-99.M",0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-1,-1,-1,-1,-1,-1,-0,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-2,-1,-1,-1,-4,-5,-3,-5,-7,-3,-8
"Other : Colorado","thousand megawatthours","ELEC.GEN.OTH-CO-99.M",3,5,5,5,4,4,4,3,4,3,4,3,4,4,3,4,3,3,4,5,5,5,6,4,5,4,4,5,5,5,4,4,4,4,4,4,5,5,5,5,4,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,4,5,5,4,5,4,3,5,5,6,4,5,6,6,6,5,5,6,5,5,6,5,4,6,5,5,5,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,4,2,1,1,1,1,1,1
"Other : Idaho","thousand megawatthours","ELEC.GEN.OTH-ID-99.M",6,8,7,8,6,6,6,5,7,5,6,6,6,6,5,6,5,5,7,8,8,8,9,7,7,5,5,6,6,6,5,5,5,5,5,5,6,3,6,7,6,6,1,6,7,6,8,6,7,6,5,7,7,6,1,6,5,6,5,4,5,6,6,7,6,5,4,7,6,5,5,5,5,6,6,6,6,5,6,5,4,3,4,0,1,0,3,6,6,5,6,7,7,4,6,6,5,5,5,6,6,4,6,7,6,3,0,0,3,6,5,5,7,7,7,8,2,5,7,6,6
"Other : Montana","thousand megawatthours","ELEC.GEN.OTH-MT-99.M",25,27,28,25,12,16,16,16,21,20,29,26,29,26,25,30,23,21,25,27,28,28,30,20,19,29,29,32,28,29,26,26,26,26,25,23,28,27,27,30,30,25,27,27,29,27,30,29,26,26,25,29,23,25,26,24,24,24,27,25,29,27,21,28,25,23,22,23,24,24,24,23,21,22,25,23,21,10,9,16,19,16,22,22,26,27,24,25,21,19,20,24,24,22,25,28,24,25,25,28,21,22,23,23,22,22,22,20,20,17,17,16,12,18,19,19,19,20,22,21,24
"Other : Nevada","thousand megawatthours","ELEC.GEN.OTH-NV-99.M",3,2,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,3,3,2,2,3,2,0,2,3,1,2,3,2,3,2,3,0,1,3,3,2,2,2,2,2,2,2,2,1,3,3,3,3,3,3,2,3,2,2,0,2,2,2,1,1,0,-0,0,0,1,-0,-0,1,1,1,1,0,0,-1,-0,-2,-7,-2,-3,-0,-1
"Other : New Mexico","thousand megawatthours","ELEC.GEN.OTH-NM-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-4,-3,-3,-2,-2,-2,-2
"Other : Utah","thousand megawatthours","ELEC.GEN.OTH-UT-99.M",10,15,12,18,17,17,16,8,14,2,0,0,0,0,0,0,0,2,12,12,14,16,18,14,17,12,11,16,14,22,19,20,18,19,20,21,21,16,18,18,17,4,13,21,19,18,8,8,14,22,18,19,20,15,20,20,19,13,20,20,21,11,11,21,17,19,19,7,18,15,18,13,20,18,15,14,13,3,3,4,4,4,12,20,19,19,17,17,5,13,15,17,16,9,2,16,16,15,16,18,12,6,7,13,12,11,14,10,12,15,14,15,11,4,4,4,4,4,9,9,6
"Other : Wyoming","thousand megawatthours","ELEC.GEN.OTH-WY-99.M",7,6,6,7,7,3,7,6,7,6,7,7,6,7,5,7,6,7,4,7,7,7,7,7,6,5,6,6,6,4,5,6,6,5,5,6,5,6,6,6,5,0,0,0,0,5,6,6,6,7,7,7,8,7,8,7,8,6,6,7,7,7,6,7,7,2,6,5,7,7,6,7,8,7,7,7,7,8,6,7,4,5,7,6,8,7,6,8,7,6,7,8,6,6,8,8,8,8,3,8,6,1,8,8,2,8,8,8,8,8,7,7,6,1,8,7,8,8,8,8,9
"Other : Pacific Contiguous","thousand megawatthours","ELEC.GEN.OTH-PCC-99.M",88,98,82,92,82,81,79,90,96,91,61,82,89,80,81,73,75,86,66,88,85,79,78,76,86,62,50,47,43,59,69,74,65,73,75,74,76,75,70,79,87,78,80,90,91,78,58,69,76,71,56,79,89,84,86,81,81,76,75,73,70,75,58,70,67,60,73,78,86,70,84,69,75,76,51,54,68,69,62,74,71,72,78,66,67,58,48,69,68,54,60,58,53,58,49,47,56,51,33,44,41,35,31,14,23,12,6,-1,2,-5,-36,-59,-26,-20,-22,-29,-25,-44,-38,-45,-41
"Other : California","thousand megawatthours","ELEC.GEN.OTH-CA-99.M",75,79,69,75,67,67,67,78,82,78,45,67,73,66,68,58,60,73,54,75,73,71,70,69,75,57,42,38,34,51,61,64,55,64,66,66,68,67,64,70,77,69,78,81,82,69,49,61,67,63,49,71,81,77,76,72,74,67,67,67,65,68,54,63,58,52,65,68,76,61,74,61,64,66,42,43,58,60,53,64,62,63,69,57,57,49,38,58,58,46,52,49,46,50,41,41,47,44,24,35,31,28,21,7,13,3,-2,-4,-5,-13,-44,-69,-34,-25,-29,-36,-32,-50,-47,-52,-52
"Other : Oregon","thousand megawatthours","ELEC.GEN.OTH-OR-99.M",4,4,3,4,3,3,4,4,4,4,4,4,4,4,3,4,3,2,4,4,4,4,3,4,3,3,3,4,3,2,4,4,4,4,3,3,4,4,3,4,3,3,2,3,4,4,4,3,4,4,3,3,3,4,4,3,3,3,2,2,-0,-0,-0,1,4,4,2,4,4,4,4,4,4,4,4,4,3,4,2,4,4,4,4,4,4,4,4,4,4,3,2,4,1,4,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,0,1,1,1,1,3,3,3
"Other : Washington","thousand megawatthours","ELEC.GEN.OTH-WA-99.M",9,15,10,13,11,11,7,7,11,10,12,11,12,10,10,11,11,11,8,9,7,5,5,4,8,2,5,5,6,6,4,6,6,6,6,5,4,4,3,6,6,6,1,6,5,5,6,4,5,5,5,5,4,4,6,6,4,6,6,4,5,6,5,7,6,4,6,5,5,5,7,4,7,6,6,6,6,5,7,6,5,5,6,5,6,6,6,7,6,5,6,5,5,5,5,4,6,5,5,6,7,5,6,5,6,5,4,-0,4,5,6,6,6,5,5,6,6,6,6,5,7
"Other : Pacific Noncontiguous","thousand megawatthours","ELEC.GEN.OTH-PCN-99.M",34,35,27,33,33,33,30,39,39,33,33,33,35,31,31,26,29,32,31,34,33,33,28,30,29,25,16,29,29,21,28,28,31,31,30,24,28,32,29,22,30,32,24,33,36,32,31,30,29,31,24,33,26,29,34,34,36,32,32,32,35,31,27,32,29,34,33,32,36,37,32,32,35,35,24,30,23,27,21,30,28,20,19,30,31,18,10,17,17,9,12,19,18,18,18,18,17,31,26,29,31,26,19,17,14,17,17,17,11,16,14,14,8,14,15,17,13,14,15,16,14
"Other : Alaska","thousand megawatthours","ELEC.GEN.OTH-AK-99.M",-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
"Other : Hawaii","thousand megawatthours","ELEC.GEN.OTH-HI-99.M",34,35,27,34,33,33,30,39,39,33,33,33,35,31,32,26,29,32,31,34,33,34,28,30,29,25,16,29,29,21,28,29,31,31,30,25,28,33,29,22,30,32,25,33,36,32,31,30,29,32,24,33,26,29,35,34,37,33,32,32,35,31,28,32,30,34,34,32,37,37,32,32,36,35,25,30,23,27,21,30,28,21,19,31,32,19,10,17,18,9,12,19,18,19,19,18,17,31,26,30,31,26,20,17,15,17,17,17,12,16,15,14,9,14,15,18,13,14,15,16,14
"All solar","thousand megawatthours","ELEC.GEN.TSN-US-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All solar : United States","thousand megawatthours","ELEC.GEN.TSN-US-99.M","--",1375,1499,2224,2476,2842,3024,2936,3019,2879,2682,2171,1798,1902,2299,3206,3643,3898,3966,4114,4156,3547,3107,2712,2484,2465,3386,4143,4583,5304,5401,5945,5911,5370,4743,4024,3591,3570,4135,6487,7102,8208,8602,8124,7848,7285,6640,4770,4507,4938,5663,7490,8796,9860,10474,9901,9712,8635,7361,5648,4885,5483,5895,8813,9997,10711,11575,11893,11488,10022,8926,6592,5500,6771,8184,9774,11736,13921,13923,15015,13514,11454,10395,8453,7580,8309,9270,13454,15502,17520,17304,17384,16891,15584,13089,11054,9061,11198,12744,16815,19073,21356,22281,22203,20697,18830,16964,12438,10475,11795,13822,18218,21803,24824,25239,26614,25248,22187,20196,15384,13606
"All solar : New England","thousand megawatthours","ELEC.GEN.TSN-NEW-99.M","--",51,59,83,95,112,116,124,136,127,109,84,79,83,96,136,155,169,169,188,187,166,137,111,107,117,162,193,220,247,252,274,268,241,195,154,145,146,190,265,295,313,344,361,355,303,252,178,163,212,247,356,400,456,456,503,449,354,302,210,259,256,296,413,450,481,505,568,515,460,338,260,225,295,367,514,537,655,637,658,616,536,407,304,280,348,348,669,658,758,783,720,694,609,465,412,307,495,516,759,884,988,986,1073,985,833,671,509,440,473,634,884,1000,1229,1058,1139,1077,920,761,606,511
"All solar : Connecticut","thousand megawatthours","ELEC.GEN.TSN-CT-99.M","--",7,8,11,12,13,14,15,15,14,12,9,10,10,11,16,19,21,21,25,24,22,18,14,14,17,20,28,31,34,36,39,38,33,27,21,21,21,27,37,42,45,48,52,49,42,34,25,23,29,33,51,56,63,63,68,61,49,43,32,57,39,46,63,69,75,78,87,80,71,52,41,37,49,60,83,86,106,104,108,99,88,67,52,47,59,58,107,106,125,128,119,112,103,81,72,58,68,86,127,146,161,161,172,156,132,109,81,71,71,101,145,156,211,174,188,170,142,123,99,80
"All solar : Maine","thousand megawatthours","ELEC.GEN.TSN-ME-99.M","--",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,3,3,3,3,3,3,2,2,2,2,3,4,4,5,5,5,5,5,4,3,3,3,4,6,7,7,7,7,7,6,5,3,4,5,5,7,8,9,9,10,9,8,6,4,5,6,7,9,10,12,12,12,12,10,8,9,8,12,13,21,22,25,33,32,35,33,24,26,17,22,33,55,68,82,84,98,91,79,65,48,42,43,61,92,108,133,114,130,126,120,89,74,62
"All solar : Massachusetts","thousand megawatthours","ELEC.GEN.TSN-MA-99.M","--",39,45,64,74,89,92,97,110,102,88,68,62,64,75,106,120,130,130,144,143,127,105,86,82,87,125,145,166,187,190,207,202,182,147,117,108,104,137,193,214,226,251,263,261,221,186,131,118,157,182,259,291,334,334,375,332,259,219,149,170,178,206,289,313,332,348,394,354,314,230,177,147,193,240,333,344,420,408,420,396,342,261,189,179,219,218,426,411,470,479,435,413,358,272,246,173,339,314,448,516,571,569,619,565,479,381,295,256,279,368,500,565,674,585,625,596,497,421,333,282
"All solar : New Hampshire","thousand megawatthours","ELEC.GEN.TSN-NH-99.M","--",1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,3,3,2,2,2,2,2,3,4,5,5,5,6,6,5,4,3,4,5,5,7,8,9,9,10,10,8,6,5,5,6,7,9,10,11,11,12,12,10,8,6,6,7,8,11,12,13,13,15,14,12,9,7,7,9,11,14,16,17,16,18,17,15,11,8,9,11,12,17,19,21,21,22,21,18,14,11,11,14,15,21,24,25,25,27,26,23,18,13,14,16,19,25,29,32,31,34,33,28,22,16,17
"All solar : Rhode Island","thousand megawatthours","ELEC.GEN.TSN-RI-99.M","--",1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,3,3,3,3,3,3,2,2,2,2,3,3,4,4,4,5,5,4,4,3,3,3,4,6,6,7,7,8,8,7,6,4,5,6,7,10,11,12,13,13,12,10,11,8,10,12,14,17,19,22,24,26,26,24,19,15,17,24,32,43,44,54,53,55,51,47,36,29,26,34,33,62,64,73,77,73,70,62,50,39,34,37,47,76,88,97,98,105,97,82,66,51,44,45,63,88,96,122,105,112,106,92,80,63,55
"All solar : Vermont","thousand megawatthours","ELEC.GEN.TSN-VT-99.M","--",3,3,4,5,5,6,6,6,6,5,4,4,5,5,8,10,10,11,11,12,10,8,6,6,6,9,10,12,14,14,15,15,13,11,8,8,10,13,18,21,21,24,24,24,20,16,10,9,11,14,21,24,28,28,27,24,19,16,11,13,16,18,26,29,31,32,36,32,30,21,16,13,13,17,31,37,46,43,45,41,34,24,15,10,12,15,35,37,44,45,40,42,35,24,18,13,14,20,32,43,52,49,51,49,37,32,20,14,18,24,34,47,58,49,51,48,41,27,20,15
